Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
270;18300156721;"Zeitschrift fur Sportpsychologie";journal;"21906300, 16125010";0,175;Q4;12;28;80;616;17;36;0,20;22,00;Germany;Western Europe;"Hogrefe Publishing";"2008-2023";"Applied Psychology (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Social Psychology (Q4)";"Health Professions; Psychology"
271;21100211304;"Psicologia Escolar e Educacional";journal;"14138557, 21753539";0,174;Q4;14;5;128;143;34;125;0,36;28,60;Brazil;Latin America;"Associacao Brasileira de Psicologia Escolar e Educacional (ABRAPEE)";"2012-2023";"Developmental and Educational Psychology (Q4); Social Psychology (Q4)";"Psychology"
272;21100896490;"ETS Research Report Series";journal;"23308516";0,173;Q4;23;11;75;802;56;75;0,70;72,91;United States;Northern America;"John Wiley &amp; Sons Inc.";"1996-2014, 2018-2023";"Applied Psychology (Q4); Education (Q4); Social Psychology (Q4); Statistics, Probability and Uncertainty (Q4)";"Decision Sciences; Psychology; Social Sciences"
273;21100396634;"Journal of Educational, Cultural and Psychological Studies";journal;"20377924, 20377932";0,170;Q4;11;23;81;747;34;73;0,39;32,48;Italy;Western Europe;"LED Edizioni Universitarie";"2014-2023";"Developmental and Educational Psychology (Q4); Education (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
274;21100929891;"Changing Societies and Personalities";journal;"25876104, 25878964";0,168;Q4;6;31;106;1353;37;96;0,34;43,65;Russian Federation;Eastern Europe;"Ural University Press";"2017-2023";"Cultural Studies (Q2); Sociology and Political Science (Q3); Social Psychology (Q4)";"Psychology; Social Sciences"
275;7500153128;"Universitas Psychologica";journal;"16579267";0,160;Q4;31;1;76;41;35;76;0,36;41,00;Colombia;Latin America;"Pontificia Universidad Javeriana";"2007-2022";"Psychology (miscellaneous) (Q4); Social Psychology (Q4)";"Psychology"
276;19900193866;"Gedrag en Organisatie";journal;"09215077, 18757235";0,159;Q4;14;14;53;1051;10;48;0,17;75,07;Netherlands;Western Europe;"Amsterdam University Press";"2008-2023";"Organizational Behavior and Human Resource Management (Q4); Social Psychology (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Psychology"
277;4100151502;"Psychologie du Travail et des Organisations";journal;"14202530";0,155;Q4;12;17;68;1099;20;64;0,29;64,65;France;Western Europe;"Elsevier Masson s.r.l.";"2005-2006, 2008-2023";"Human Factors and Ergonomics (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
278;21100942914;"Organizatsionnaya Psikhologiya";journal;"23125942";0,154;Q4;5;39;119;2231;52;118;0,43;57,21;Russian Federation;Eastern Europe;"National Research University Higher School of Economics";"2019-2023";"Applied Psychology (Q4); Organizational Behavior and Human Resource Management (Q4); Social Psychology (Q4)";"Business, Management and Accounting; Psychology"
279;21100198239;"Enfances, Familles, Generations";journal;"17086310";0,151;Q4;8;11;83;572;14;83;0,15;52,00;France;Western Europe;"Erudit Publishers";"2011-2022";"Anthropology (Q3); Social Psychology (Q4); Social Sciences (miscellaneous) (Q4)";"Psychology; Social Sciences"
280;21100898990;"Dynamic Relationships Management Journal";journal;"2350367X, 22325867";0,149;Q4;4;17;34;995;14;33;0,22;58,53;Slovenia;Eastern Europe;"Slovenian Academy of Management";"2018-2023";"Economics, Econometrics and Finance (miscellaneous) (Q4); Organizational Behavior and Human Resource Management (Q4); Social Psychology (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance; Psychology"
281;21100881506;"Przestrzen Spoleczna";journal;"20841558, 20847696";0,146;Q4;6;60;84;2860;43;77;0,56;47,67;Poland;Eastern Europe;"";"2018-2023";"Cultural Studies (Q2); Demography (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Geography, Planning and Development (Q4); Social Psychology (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4); Urban Studies (Q4)";"Economics, Econometrics and Finance; Psychology; Social Sciences"
282;19700187812;"Psychologist-Manager Journal";journal;"15503461, 10887156";0,146;Q4;18;0;24;0;12;24;0,60;0,00;United States;Northern America;"American Psychological Association";"2010-2021";"Applied Psychology (Q4); Business, Management and Accounting (miscellaneous) (Q4); Social Psychology (Q4)";"Business, Management and Accounting; Psychology"
283;21100206246;"Orientation Scolaire et Professionnelle";journal;"02496739, 21043795";0,145;Q4;7;15;94;327;15;88;0,09;21,80;France;Western Europe;"Inetop-Cnam";"2011-2023";"Developmental and Educational Psychology (Q4); Education (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
284;21100858350;"Fashion, Style and Popular Culture";journal;"20500734, 20500726";0,144;Q4;6;33;87;1271;42;73;0,48;38,52;United Kingdom;Western Europe;"Intellect Ltd.";"2016-2023";"Cultural Studies (Q2); Marketing (Q4); Materials Science (miscellaneous) (Q4); Social Psychology (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Materials Science; Psychology; Social Sciences"
285;4700152401;"Psychoanalytic Social Work";journal;"15228878";0,141;Q4;13;22;37;811;9;35;0,32;36,86;United States;Northern America;"Routledge";"1999-2023";"Social Psychology (Q4); Social Sciences (miscellaneous) (Q4); Social Work (Q4)";"Psychology; Social Sciences"
286;21100902624;"Journal of Consumer Satisfaction, Dissatisfaction and Complaining Behavior";journal;"08998620";0,135;Q4;6;17;29;2524;39;23;1,34;148,47;United States;Northern America;"University of Nevada";"2018-2019, 2021-2023";"Applied Psychology (Q4); Business and International Management (Q4); Marketing (Q4); Social Psychology (Q4)";"Business, Management and Accounting; Psychology"
287;17700155037;"Cahiers Critiques de Therapie Familiale et de Pratiques de Reseaux";journal;"17821398, 13728202";0,134;Q4;8;22;80;446;8;74;0,04;20,27;Belgium;Western Europe;"De Boeck Supérieur";"2001-2023";"Clinical Psychology (Q4); Social Psychology (Q4)";"Psychology"
288;13480;"Current Research in Social Psychology";journal;"10887423";0,133;Q4;25;0;1;0;0;1;0,00;0,00;United States;Northern America;"University of Iowa";"1996-2018, 2022";"Social Psychology (Q4)";"Psychology"
289;21101060914;"Rivista di Psicolinguistica Applicata";journal;"17240646, 15921328";0,131;Q4;2;6;35;302;6;32;0,09;50,33;Italy;Western Europe;"Fabrizio Serra Editore Srl";"2019-2022";"Linguistics and Language (Q3); Developmental and Educational Psychology (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
290;21100208021;"Infant Observation";journal;"17458943, 13698036";0,129;Q4;7;3;38;84;9;31;0,13;28,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2012-2023";"Applied Psychology (Q4); Clinical Psychology (Q4); Developmental and Educational Psychology (Q4); Social Psychology (Q4)";"Psychology"
291;17600155046;"Travailler";journal;"21025150, 16205340";0,129;Q4;14;19;48;376;4;42;0,12;19,79;France;Western Europe;"Martin Media";"2001-2022";"Clinical Psychology (Q4); Health (social science) (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
292;21100433805;"Youth Voice Journal";journal;"20562969, 20492073";0,127;Q4;5;67;162;2167;45;150;0,21;32,34;United Kingdom;Western Europe;"RJ4All Publications";"2015-2023";"Social Psychology (Q4); Sociology and Political Science (Q4)";"Psychology; Social Sciences"
293;5800169793;"Connexions";journal;"17762804, 03373126";0,125;Q4;11;24;89;336;7;75;0,10;14,00;France;Western Europe;"Editions Eres";"2001-2022";"Clinical Psychology (Q4); Social Psychology (Q4)";"Psychology"
294;21100213000;"Dialogue";journal;"02428962";0,124;Q4;10;50;125;1140;9;119;0,07;22,80;South Korea;Asiatic Region;"Korean Neurological Association";"2001-2023";"Philosophy (Q3); Development (Q4); Health (social science) (Q4); Social Psychology (Q4)";"Arts and Humanities; Psychology; Social Sciences"
295;21101047721;"Human Research in Rehabilitation";journal;"22329935, 2232996X";0,123;Q4;3;38;56;1158;13;55;0,26;30,47;Bosnia and Herzegovina;Eastern Europe;"Institute for Human Rehabilitation";"2019-2023";"Education (Q4); Rehabilitation (Q4); Social Psychology (Q4)";"Medicine; Psychology; Social Sciences"
296;4700152269;"Journal of Japanese Studies";journal;"00956848, 15494721";0,117;Q4;22;10;33;0;5;31;0,04;0,00;United States;Northern America;"Journal of Japanese Studies";"1998-2002, 2005-2023";"Cultural Studies (Q3); Linguistics and Language (Q3); Anthropology (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
297;21101053580;"Journal of Psychosocial Studies";journal;"14786737";0,115;Q4;5;23;60;849;18;53;0,27;36,91;United Kingdom;Western Europe;"Policy Press";"2019-2023";"Cultural Studies (Q3); Social Psychology (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)";"Psychology; Social Sciences"
298;21100902943;"Discourse Approaches to Politics, Society and Culture";book series;"15699463";0,111;Q4;5;34;71;1938;22;3;0,31;57,00;Netherlands;Western Europe;"John Benjamins Publishing Company";"2018-2023";"Communication (Q4); Gender Studies (Q4); Linguistics and Language (Q4); Social Psychology (Q4); Sociology and Political Science (Q4)";"Psychology; Social Sciences"
299;17600155214;"Empan";journal;"11523336";0,111;Q4;7;92;188;782;8;156;0,04;8,50;France;Western Europe;"Editions Eres";"2002-2023";"Health (social science) (Q4); Social Psychology (Q4); Sociology and Political Science (Q4)";"Psychology; Social Sciences"
300;19400157157;"Research in Social Psychology";journal;"09161503";0,110;Q4;7;2;26;72;5;26;0,07;36,00;Japan;Asiatic Region;"Japanese Society of Social Psychology";"2007-2022";"Social Psychology (Q4)";"Psychology"
301;21634;"Revija za Kriminalistiko in Kriminologijo";journal;"0034690X";0,109;Q4;9;0;13;0;4;13;0,25;0,00;Slovenia;Eastern Europe;"Republiski sekretariat za notranje zadeve SR Slovenije";"1981, 2011-2022";"Law (Q4); Pathology and Forensic Medicine (Q4); Social Psychology (Q4)";"Medicine; Psychology; Social Sciences"
302;21101117183;"Environment and Social Psychology";journal;"24248975, 24247979";0,108;Q4;2;56;39;2722;6;38;0,20;48,61;Singapore;Asiatic Region;"";"2019-2023";"Developmental and Educational Psychology (Q4); Health (social science) (Q4); Neuropsychology and Physiological Psychology (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
303;21100227422;"Revista da Abordagem Gestaltica";journal;"19843542, 18096867";0,107;Q4;6;0;91;0;9;86;0,04;0,00;Brazil;Latin America;"Institute for Research and Training in Gestalt therapy Goiania";"2012-2022";"Social Psychology (Q4); Sociology and Political Science (Q4)";"Psychology; Social Sciences"
304;21100820884;"Existenzanalyse";journal;"10247033, 24097306";0,102;Q4;3;0;17;0;0;16;0,00;0,00;Austria;Western Europe;"Gesellschaft fur Logotherapie und Existenzanalyse - International (GLE-Int.)";"2016-2019";"Applied Psychology (Q4); Clinical Psychology (Q4); Psychiatry and Mental Health (Q4); Social Psychology (Q4)";"Medicine; Psychology"
