Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
265;21100870589;"International Journal of Play";journal;"21594953";0,298;Q3;19;50;128;1354;107;93;0,56;27,08;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2012-2023";"Cultural Studies (Q1); Anthropology (Q2); Developmental and Educational Psychology (Q3); Education (Q3)";"Psychology; Social Sciences"
266;21100790313;"Interpersona";journal;"19816472";0,295;Q3;10;16;48;730;38;46;0,82;45,63;Germany;Western Europe;"PsychOpen";"2016-2023";"Cultural Studies (Q1); Anthropology (Q2); Gender Studies (Q2); Developmental and Educational Psychology (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
267;100147339;"British Journal of Special Education";journal;"14678578, 09523383";0,288;Q3;44;47;97;1778;89;71;0,78;37,83;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974-2023";"Developmental and Educational Psychology (Q3); Education (Q3)";"Psychology; Social Sciences"
268;22931;"Russian Linguistics";journal;"15728714, 03043487";0,288;Q4;14;15;49;678;34;46;0,94;45,20;Netherlands;Western Europe;"Springer Netherlands";"1974-1976, 1978-2003, 2005-2023";"Linguistics and Language (Q2); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
269;21100905833;"Beyond Behavior";journal;"21635323, 10742956";0,285;Q4;13;25;59;848;49;50;0,64;33,92;United States;Northern America;"SAGE Publications Inc.";"2012-2023";"Clinical Psychology (Q3); Education (Q3); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
270;21100902869;"South African Journal of Childhood Education";journal;"22237674, 22237682";0,283;Q4;9;32;131;1636;150;127;0,79;51,13;South Africa;Africa;"OpenJournals Publishing AOSIS (Pty) Ltd";"2019-2023";"Education (Q3); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
271;21100886411;"International Journal of Education and Practice";journal;"23116897, 23103868";0,280;Q4;12;59;143;2533;198;143;1,31;42,93;United States;Northern America;"Conscientia Beam";"2018-2023";"Education (Q3); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
272;5600154732;"Journal for Specialists in Group Work";journal;"01933922";0,274;Q4;31;27;67;1164;100;53;1,47;43,11;United Kingdom;Western Europe;"Routledge";"1981-2023";"Developmental and Educational Psychology (Q4); Social Psychology (Q4)";"Psychology"
273;21100400185;"Girlhood Studies";journal;"19388209, 19388322";0,272;Q4;12;30;89;838;73;81;0,35;27,93;United States;Northern America;"Berghahn Books Inc.";"2014-2023";"Gender Studies (Q2); Sociology and Political Science (Q2); Education (Q3); Developmental and Educational Psychology (Q4); Life-span and Life-course Studies (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
274;17600155139;"Adultspan Journal";journal;"21610029, 15246817";0,271;Q4;14;5;25;203;30;22;0,93;40,60;United States;Northern America;"American Counseling Association";"2009-2021";"Developmental and Educational Psychology (Q4)";"Psychology"
275;29474;"American Journal of Psychology";journal;"19398298, 00029556";0,271;Q4;51;0;95;0;80;92;0,65;0,00;United States;Northern America;"University of Illinois Press";"1945-2022";"Arts and Humanities (miscellaneous) (Q2); Developmental and Educational Psychology (Q4); Experimental and Cognitive Psychology (Q4)";"Arts and Humanities; Psychology"
276;21101050919;"Journal of Family Trauma, Child Custody and Child Development";journal;"26904586, 26904594";0,267;Q4;25;47;69;2679;53;64;0,54;57,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2020-2023";"Law (Q2); Health (social science) (Q3); Developmental and Educational Psychology (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
277;21100925743;"Journal of Youth Development";journal;"23254009, 23254017";0,265;Q4;10;3;162;137;141;162;0,70;45,67;United States;Northern America;"University Library System, University of Pittsburgh";"2019-2023";"Developmental and Educational Psychology (Q4); Life-span and Life-course Studies (Q4)";"Psychology; Social Sciences"
278;21100381293;"Children Australia";journal;"10350772, 20497776";0,263;Q4;14;0;52;0;49;45;0,00;0,00;United Kingdom;Western Europe;"Cambridge University Press";"2008, 2010, 2012, 2014-2020";"Sociology and Political Science (Q2); Health (social science) (Q3); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
279;21100900514;"Obrazovanie i Nauka";journal;"19945639, 23105828";0,263;Q4;15;70;212;2759;221;212;1,16;39,41;Russian Federation;Eastern Europe;"Russian State Vocational Pedagogical University";"2018-2023";"Education (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Developmental and Educational Psychology (Q4)";"Health Professions; Psychology; Social Sciences"
280;5800207419;"Tizard Learning Disability Review";journal;"13595474";0,263;Q4;21;12;90;246;61;64;0,57;20,50;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1996-2023";"Clinical Psychology (Q3); Developmental and Educational Psychology (Q4); Psychiatry and Mental Health (Q4); Social Psychology (Q4)";"Medicine; Psychology"
281;21100894548;"Global Studies of Childhood";journal;"20436106";0,260;Q4;18;34;96;1656;89;84;0,73;48,71;United Kingdom;Western Europe;"SAGE Publications Ltd";"2015-2023";"Demography (Q3); Development (Q3); Education (Q3); Sociology and Political Science (Q3); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
282;21100911837;"Participatory Educational Research";journal;"21486123";0,252;Q4;11;100;289;6036;323;288;1,15;60,36;Turkey;Middle East;"Ozgen Korkmaz";"2019-2023";"Education (Q3); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
283;7000153258;"International Journal of Psychology and Psychological Therapy";journal;"15777057";0,251;Q4;39;22;73;1277;81;73;0,83;58,05;Spain;Western Europe;"Universidad de Almeria";"2001-2023";"Clinical Psychology (Q3); Developmental and Educational Psychology (Q4); Experimental and Cognitive Psychology (Q4)";"Psychology"
284;21100935905;"Boyhood Studies";journal;"23759240, 23759267";0,248;Q4;5;15;48;515;24;45;0,17;34,33;United States;Northern America;"Berghahn Journals";"2018-2023";"Cultural Studies (Q1); Gender Studies (Q2); Education (Q3); Developmental and Educational Psychology (Q4); Life-span and Life-course Studies (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
285;21100940999;"Revista Latinoamericana de Ciencias Sociales, Ninez y Juventud";journal;"20277679, 1692715X";0,247;Q4;7;56;157;2830;133;153;0,82;50,54;Colombia;Latin America;"Revista Latinoamericana de Ciencias Sociales";"2019-2023";"Social Sciences (miscellaneous) (Q3); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
286;21101085514;"Journal of Childhood, Education and Society";journal;"2717638X";0,245;Q4;5;27;63;1598;56;61;0,82;59,19;Turkey;Middle East;"Istanbul Kultur University";"2020-2023";"Education (Q3); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
287;18300156724;"Psychology of Language and Communication";journal;"12342238";0,241;Q4;15;24;43;1293;37;41;0,94;53,88;Poland;Eastern Europe;"University of Warsaw, Faculty of Psychology";"2008-2023";"Linguistics and Language (Q2); Communication (Q3); Developmental and Educational Psychology (Q4); Experimental and Cognitive Psychology (Q4)";"Psychology; Social Sciences"
288;18800156721;"Electronic Journal of Research in Educational Psychology";journal;"16962095, 16995880";0,225;Q4;35;20;99;993;80;98;0,62;49,65;Spain;Western Europe;"Universidad de Almeria";"2003-2023";"Education (Q3); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
289;21100979307;"Counseling Psychology and Psychotherapy";journal;"20753470, 23119446";0,224;Q4;11;38;124;967;76;109;0,44;25,45;Russian Federation;Eastern Europe;"Moscow State University of Psychology and Education";"2016-2023";"Health (social science) (Q3); Clinical Psychology (Q4); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
290;21100229177;"Journal of Psychological and Educational Research";journal;"22471537";0,220;Q4;10;17;47;711;38;46;0,90;41,82;Romania;Eastern Europe;"Editura Universitati din Oradea";"2011-2023";"Education (Q3); Applied Psychology (Q4); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
291;21100900129;"Childhood and Philosophy";journal;"25255061, 19845987";0,215;Q4;5;41;111;1409;43;111;0,37;34,37;Brazil;Latin America;"State Univ of Rio de Janeiro - Center of Childhood and Philosophy Studies";"2018-2023";"Philosophy (Q2); Education (Q3); Developmental and Educational Psychology (Q4)";"Arts and Humanities; Psychology; Social Sciences"
292;21100972436;"Gifted and Talented International";journal;"15332276, 24709565";0,212;Q4;15;17;34;842;30;31;0,58;49,53;United States;Northern America;"Routledge";"1996-2023";"Education (Q3); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
293;21101172014;"Designs for Learning";journal;"20017480";0,211;Q4;6;6;29;203;31;29;1,10;33,83;Sweden;Western Europe;"Stockholm University Press";"2019-2023";"Cultural Studies (Q2); Linguistics and Language (Q2); Communication (Q3); Education (Q3); Developmental and Educational Psychology (Q4); Ecology (Q4); Human-Computer Interaction (Q4)";"Computer Science; Environmental Science; Psychology; Social Sciences"
294;5700169412;"Acta Comportamentalia";journal;"01888145";0,210;Q4;5;37;104;1494;26;104;0,23;40,38;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"2017-2023";"Linguistics and Language (Q2); Education (Q3); Applied Psychology (Q4); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
295;15990;"Psychologie in Erziehung und Unterricht";journal;"0342183X";0,210;Q4;22;6;64;170;28;54;0,51;28,33;Germany;Western Europe;"Ernst Reinhardt Verlag";"1996-2023";"Developmental and Educational Psychology (Q4)";"Psychology"
296;21100896480;"Education et Didactique";journal;"21114838, 19563485";0,209;Q4;3;22;77;813;17;67;0,19;36,95;France;Western Europe;"Presses Universitaires de Rennes";"2018-2023";"Education (Q3); Social Sciences (miscellaneous) (Q3); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
297;21100784273;"Journal of Intellectual Disability - Diagnosis and Treatment";journal;"22922598";0,205;Q4;10;21;199;728;107;197;0,46;34,67;Canada;Northern America;"Lifescience Global";"2013-2023";"Applied Psychology (Q4); Developmental and Educational Psychology (Q4); Health (social science) (Q4); Neurology (Q4); Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Neuroscience; Psychology; Social Sciences"
298;21100860442;"Asia-Pacific Journal of Research in Early Childhood Education";journal;"19761961, 22335234";0,204;Q4;5;24;82;1115;49;82;0,49;46,46;China;Asiatic Region;"Pacific Early Childhood Education Research Association";"2018-2023";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
299;21100239659;"Maltrattamento e Abuso all'Infanzia";journal;"15914267, 19725140";0,204;Q4;11;16;62;418;32;61;0,47;26,13;Italy;Western Europe;"FrancoAngeli Edizioni";"2000-2005, 2013-2023";"Developmental and Educational Psychology (Q4); Health (social science) (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
300;21100860773;"Journal of Sport and Health Research";journal;"19896239";0,200;Q4;12;53;164;2724;106;164;0,49;51,40;Spain;Western Europe;"Didactic Asociation Andalucia";"2018-2023";"Developmental and Educational Psychology (Q4); Education (Q4); Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Public Health, Environmental and Occupational Health (Q4)";"Health Professions; Medicine; Psychology; Social Sciences"
301;3900148501;"North American Journal of Psychology";journal;"15277143";0,200;Q4;32;36;142;1643;68;138;0,42;45,64;United States;Northern America;"North American Journal of Psychology";"2005-2023";"Sociology and Political Science (Q3); Developmental and Educational Psychology (Q4); Education (Q4); Psychology (miscellaneous) (Q4)";"Psychology; Social Sciences"
302;21100899503;"Transactional Analysis Journal";journal;"23295244, 03621537";0,198;Q4;7;33;88;1123;68;71;0,78;34,03;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2018-2023";"Clinical Psychology (Q4); Decision Sciences (miscellaneous) (Q4); Developmental and Educational Psychology (Q4); Education (Q4); Psychiatry and Mental Health (Q4)";"Decision Sciences; Medicine; Psychology; Social Sciences"
303;21101134692;"Studia Warminskie";journal;"01376624";0,196;Q4;2;30;62;798;10;62;0,16;26,60;Poland;Eastern Europe;"University of Warmia and Mazury in Olsztyn";"2021-2022";"History (Q1); Religious Studies (Q1); Philosophy (Q2); Law (Q3); Social Sciences (miscellaneous) (Q3); Developmental and Educational Psychology (Q4); Social Psychology (Q4)";"Arts and Humanities; Psychology; Social Sciences"
304;21101164613;"Review of Science, Mathematics and ICT Education";journal;"1791261X, 17923999";0,193;Q4;5;10;34;440;25;32;0,33;44,00;Greece;Western Europe;"Department of Educational Sciences and Early Childhood Education, University of Patras";"2019-2023";"Developmental and Educational Psychology (Q4); Education (Q4); Mathematical Physics (Q4); Mathematics (miscellaneous) (Q4)";"Mathematics; Psychology; Social Sciences"
305;21100211372;"Life Span and Disability";journal;"20355963";0,185;Q4;17;7;44;391;27;44;0,46;55,86;Italy;Western Europe;"Citta Aperta Edizioni";"2005, 2009-2023";"Developmental and Educational Psychology (Q4); Health (social science) (Q4); Life-span and Life-course Studies (Q4)";"Psychology; Social Sciences"
306;21100901563;"Korean Journal of Physical, Multiple and Health Disabilities";journal;"22883843";0,184;Q4;8;31;108;1312;52;108;0,45;42,32;South Korea;Asiatic Region;"Seorim";"2018-2023";"Developmental and Educational Psychology (Q4); Education (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)";"Health Professions; Psychology; Social Sciences"
307;21100204509;"Exceptionality Education International";journal;"19185227";0,183;Q4;14;1;40;74;28;40;0,27;74,00;Canada;Northern America;"Scholarship at Western";"2012-2022";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
308;21100790339;"Integration of Education";journal;"19919468, 23081058";0,183;Q4;11;38;116;1366;87;116;0,70;35,95;Russian Federation;Eastern Europe;"National Research Ogarev Mordovia State University";"2016-2023";"Cultural Studies (Q2); Linguistics and Language (Q2); Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
309;21100900142;"Theory and Practice of Second Language Acquisition";journal;"24505455, 24512125";0,183;Q4;5;23;48;989;27;43;0,61;43,00;Poland;Eastern Europe;"University of Silesia Press in Katowice";"2018-2023";"Linguistics and Language (Q2); Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
310;21100829905;"Bulletin of Educational Psychology";journal;"10115714";0,182;Q4;6;36;112;2565;62;112;0,50;71,25;Taiwan;Asiatic Region;"National Taiwan Normal University";"2015-2023";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
311;21100205744;"Health and Addictions / Salud y Drogas";journal;"15785319, 1988205X";0,182;Q4;15;40;103;2030;54;103;0,51;50,75;Spain;Western Europe;"Instituto de Investigacion de Drogodependencias, Universidad Miguel Hernandez";"2009-2023";"Developmental and Educational Psychology (Q4); Health (social science) (Q4); Neuropsychology and Physiological Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology; Social Sciences"
312;21100198212;"Psicologia Clinica dello Sviluppo";journal;"1824078X";0,182;Q4;14;41;118;1099;54;106;0,44;26,80;Italy;Western Europe;"Il Mulino publishing house";"1998-2023";"Clinical Psychology (Q4); Developmental and Educational Psychology (Q4)";"Psychology"
313;21100910239;"Journal of Elementary Education";journal;"23504803, 18554431";0,178;Q4;7;37;97;1171;46;96;0,39;31,65;Slovenia;Eastern Europe;"University of Maribor Press";"2015-2023";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
314;21100223575;"Educational and Child Psychology";book series;"02671611";0,177;Q4;32;0;89;0;58;76;0,62;0,00;United Kingdom;Western Europe;"British Psychological Society";"1997-2022";"Developmental and Educational Psychology (Q4)";"Psychology"
315;15600;"Neuropsychiatrie de l'Enfance et de l'Adolescence";journal;"02229617, 17696615";0,177;Q4;20;57;177;2238;68;168;0,42;39,26;France;Western Europe;"Elsevier Masson s.r.l.";"1979-2023";"Pediatrics, Perinatology and Child Health (Q3); Developmental and Educational Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
316;21100211304;"Psicologia Escolar e Educacional";journal;"14138557, 21753539";0,174;Q4;14;5;128;143;34;125;0,36;28,60;Brazil;Latin America;"Associacao Brasileira de Psicologia Escolar e Educacional (ABRAPEE)";"2012-2023";"Developmental and Educational Psychology (Q4); Social Psychology (Q4)";"Psychology"
317;21100812627;"Publicaciones de la Facultad de Educacion y Humanidades del Campus de Melilla";journal;"25309269, 15774147";0,174;Q4;10;28;135;941;87;126;0,61;33,61;Spain;Western Europe;"Universidad de Granada";"2012-2023";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
318;21100396634;"Journal of Educational, Cultural and Psychological Studies";journal;"20377924, 20377932";0,170;Q4;11;23;81;747;34;73;0,39;32,48;Italy;Western Europe;"LED Edizioni Universitarie";"2014-2023";"Developmental and Educational Psychology (Q4); Education (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
319;21100904920;"Journal of Measurement and Evaluation in Education and Psychology";journal;"13096575";0,159;Q4;5;28;70;1281;38;70;0,53;45,75;Turkey;Middle East;"Association of Measurement and Evaluation in Education and Psychology (EPODDER)";"2018-2023";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
320;18621;"Praxis der Kinderpsychologie und Kinderpsychiatrie";journal;"00327034";0,157;Q4;22;65;186;1349;44;166;0,20;20,75;Germany;Western Europe;"Vandenhoeck and Ruprecht GmbH and Co. KG";"1961-2023";"Developmental and Educational Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
321;21100258631;"International Journal of Early Childhood Learning";journal;"23278722, 23277939";0,155;Q4;4;6;21;301;12;21;0,73;50,17;United States;Northern America;"Common Ground Research Networks";"2012-2023";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
322;21100877822;"Revista Argentina de Ciencias del Comportamiento";journal;"18524206";0,154;Q4;7;36;69;1926;31;69;0,39;53,50;Argentina;Latin America;"Universidad Nacional de Cordoba - Facultad de Psicologia";"2018-2023";"Linguistics and Language (Q3); Behavioral Neuroscience (Q4); Developmental and Educational Psychology (Q4); Experimental and Cognitive Psychology (Q4)";"Neuroscience; Psychology; Social Sciences"
323;21100898630;"Journal of Special Education Leadership";journal;"15251810";0,153;Q4;5;12;40;378;22;26;0,19;31,50;United States;Northern America;"Council of Administrators of Special Education in conjunction";"2018-2023";"Developmental and Educational Psychology (Q4); Education (Q4); Public Administration (Q4)";"Psychology; Social Sciences"
324;21100898040;"Childhood Education";journal;"00094056, 21620725";0,145;Q4;29;60;183;77;70;163;0,17;1,28;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2023";"Developmental and Educational Psychology (Q4); Education (Q4); Management of Technology and Innovation (Q4)";"Business, Management and Accounting; Psychology; Social Sciences"
325;21100372604;"Journal of Applied Research on Children";journal;"21555834";0,145;Q4;14;1;55;15;22;51;0,49;15,00;United States;Northern America;"Texas Medical Center Library";"2014-2022";"Developmental and Educational Psychology (Q4); Education (Q4); Sociology and Political Science (Q4)";"Psychology; Social Sciences"
326;21100206246;"Orientation Scolaire et Professionnelle";journal;"02496739, 21043795";0,145;Q4;7;15;94;327;15;88;0,09;21,80;France;Western Europe;"Inetop-Cnam";"2011-2023";"Developmental and Educational Psychology (Q4); Education (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
327;21100925826;"Specijalna Edukacija i Rehabilitacija";journal;"14527367, 24061328";0,144;Q4;3;21;52;973;13;52;0,22;46,33;Serbia;Eastern Europe;"University of Belgrade - Faculty of Special Education and Rehabilitation";"2018-2023";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
328;21100921057;"Ricerche di Pedagogia e Didattica";journal;"19702221";0,142;Q4;5;35;81;1793;26;77;0,31;51,23;Italy;Western Europe;"University of Bologna";"2019-2023";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
329;21100253384;"International Journal of Cyber Behavior, Psychology and Learning";journal;"21557136, 21557144";0,140;Q4;21;17;51;886;28;51;0,29;52,12;United States;Northern America;"IGI Global Publishing";"2011-2023";"Developmental and Educational Psychology (Q4); Education (Q4); Experimental and Cognitive Psychology (Q4)";"Psychology; Social Sciences"
330;21100841704;"Journal of Cognitive Education and Psychology";journal;"18107621, 19458959";0,140;Q4;8;0;38;0;12;37;0,31;0,00;United States;Northern America;"Springer Publishing Company";"2017-2022";"Developmental and Educational Psychology (Q4); Education (Q4); Experimental and Cognitive Psychology (Q4)";"Psychology; Social Sciences"
331;26274;"Metiers de la Petite Enfance";journal;"1258780X";0,137;Q4;4;139;400;437;8;336;0,02;3,14;France;Western Europe;"Elsevier Masson s.r.l.";"2002-2023";"Pharmacology (nursing) (Q3); Developmental and Educational Psychology (Q4)";"Nursing; Psychology"
332;5700157895;"Enfance";journal;"00137545";0,136;Q4;15;32;98;866;17;91;0,14;27,06;France;Western Europe;"Presses Universitaires de France";"1949-1953, 2002-2023";"Arts and Humanities (miscellaneous) (Q3); Developmental and Educational Psychology (Q4); Education (Q4); Health (social science) (Q4); Pediatrics, Perinatology and Child Health (Q4)";"Arts and Humanities; Medicine; Psychology; Social Sciences"
333;17515;"ANAE - Approche Neuropsychologique des Apprentissages chez l'Enfant";journal;"0999792X";0,134;Q4;12;68;201;2459;35;173;0,16;36,16;France;Western Europe;"Approche Neuropsychologique des Apprentissages chez l'Enfant (A.N.A.E.)";"1996-2022";"Developmental and Educational Psychology (Q4); Neuropsychology and Physiological Psychology (Q4)";"Psychology"
334;21100903064;"Language Acquisition and Language Disorders";book series;"09250123";0,133;Q4;4;1;53;550;14;1;0,23;550,00;Netherlands;Western Europe;"John Benjamins Publishing Company";"2018-2023";"Linguistics and Language (Q3); Developmental and Educational Psychology (Q4); Speech and Hearing (Q4)";"Health Professions; Psychology; Social Sciences"
335;12100156089;"Ljetopis Socijalnog Rada";journal;"18465412";0,133;Q4;11;8;79;391;12;71;0,09;48,88;Croatia;Eastern Europe;"University of Zagreb";"2008-2023";"Developmental and Educational Psychology (Q4); Education (Q4); Social Work (Q4); Sociology and Political Science (Q4)";"Psychology; Social Sciences"
336;21101060914;"Rivista di Psicolinguistica Applicata";journal;"17240646, 15921328";0,131;Q4;2;6;35;302;6;32;0,09;50,33;Italy;Western Europe;"Fabrizio Serra Editore Srl";"2019-2022";"Linguistics and Language (Q3); Developmental and Educational Psychology (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
337;21101021436;"Per Linguam";journal;"22240012, 02592312";0,130;Q4;3;12;45;494;17;40;0,19;41,17;South Africa;Africa;"Department of General Linguistics, Stellenbosch University";"2020-2023";"Linguistics and Language (Q3); Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
338;21100208021;"Infant Observation";journal;"17458943, 13698036";0,129;Q4;7;3;38;84;9;31;0,13;28,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2012-2023";"Applied Psychology (Q4); Clinical Psychology (Q4); Developmental and Educational Psychology (Q4); Social Psychology (Q4)";"Psychology"
339;17600155117;"Devenir";journal;"10158154";0,128;Q4;13;4;32;90;10;32;0,53;22,50;Switzerland;Western Europe;"Editions Medecine et Hygiene";"2001-2022";"Developmental and Educational Psychology (Q4); Developmental Neuroscience (Q4); Life-span and Life-course Studies (Q4); Pediatrics (Q4); Pediatrics, Perinatology and Child Health (Q4)";"Medicine; Neuroscience; Nursing; Psychology; Social Sciences"
340;21101034433;"Musical Art and Education";journal;"23091428";0,125;Q4;4;26;124;593;35;124;0,25;22,81;Russian Federation;Eastern Europe;"Moscow Pedagogical State University";"2019-2023";"Music (Q3); Developmental and Educational Psychology (Q4); Education (Q4)";"Arts and Humanities; Psychology; Social Sciences"
341;21101146415;"Jurnal Pengukuran Psikologi dan Pendidikan Indonesia";journal;"20896247, 26545713";0,123;Q4;3;13;46;502;16;46;0,29;38,62;Indonesia;Asiatic Region;"Syarif Hidayatullah State Islamic University (UIN) Jakarta";"2019-2023";"Applied Psychology (Q4); Developmental and Educational Psychology (Q4); Education (Q4); Psychology (miscellaneous) (Q4)";"Psychology; Social Sciences"
342;17700156011;"Enfances et Psy";journal;"12865559, 17762820";0,122;Q4;9;70;138;920;6;127;0,03;13,14;France;Western Europe;"Editions Eres";"2000-2023";"Developmental and Educational Psychology (Q4); Education (Q4); Sociology and Political Science (Q4)";"Psychology; Social Sciences"
343;21101039065;"Ethics in Progress";journal;"20849257";0,115;Q4;5;18;57;743;7;56;0,18;41,28;Poland;Eastern Europe;"Adam Mickiewicz University, Faculty of Philosophy";"2010-2023";"Philosophy (Q3); Developmental and Educational Psychology (Q4); Education (Q4); Psychology (miscellaneous) (Q4)";"Arts and Humanities; Psychology; Social Sciences"
344;21101111533;"Ethiopian Renaissance Journal of Social Sciences and Humanities";journal;"24096377, 24096385";0,114;Q4;3;19;55;880;7;52;0,08;46,32;Ethiopia;Africa;"University of Gondar";"2019-2023";"Arts and Humanities (miscellaneous) (Q3); Anthropology (Q4); Demography (Q4); Developmental and Educational Psychology (Q4); Gender Studies (Q4)";"Arts and Humanities; Psychology; Social Sciences"
345;21100223584;"Specialusis Ugdymas";journal;"24243299, 13925369";0,113;Q4;6;3;22;118;4;21;0,19;39,33;Lithuania;Eastern Europe;"Vilnius University Press";"2016-2022";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
346;21100203701;"Stem-, Spraak- en Taalpathologie";journal;"09247025";0,113;Q4;3;2;28;47;4;24;0,16;23,50;Netherlands;Western Europe;"Swets &amp; Zeitlinger";"2011-2023";"Developmental and Educational Psychology (Q4); Linguistics and Language (Q4); Otorhinolaryngology (Q4); Speech and Hearing (Q4)";"Health Professions; Medicine; Psychology; Social Sciences"
347;21101168053;"Bilingual Processing and Acquisition";book series;"23520531";0,111;Q4;4;22;52;2107;64;3;1,45;95,77;Netherlands;Western Europe;"John Benjamins Publishing Company";"2019-2023";"Developmental and Educational Psychology (Q4); Education (Q4); Linguistics and Language (Q4)";"Psychology; Social Sciences"
348;17600155215;"Spirale";journal;"12784699";0,111;Q4;6;66;276;378;4;258;0,01;5,73;France;Western Europe;"Editions Eres";"2001-2023";"Developmental and Educational Psychology (Q4); Education (Q4); Health (social science) (Q4)";"Psychology; Social Sciences"
349;12027;"Japanese Journal of Educational Psychology";journal;"00215015, 21863075";0,109;Q4;19;14;78;413;8;78;0,09;29,50;Japan;Asiatic Region;"Japanese Association of Educational Psychology";"1961-2023";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
350;21101117183;"Environment and Social Psychology";journal;"24248975, 24247979";0,108;Q4;2;56;39;2722;6;38;0,20;48,61;Singapore;Asiatic Region;"";"2019-2023";"Developmental and Educational Psychology (Q4); Health (social science) (Q4); Neuropsychology and Physiological Psychology (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
351;21100258757;"Journal of Classroom Interaction";journal;"07494025";0,108;Q4;10;3;5;120;0;4;0,00;40,00;United States;Northern America;"University of Houston";"2009, 2014-2020, 2023";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
352;21100902937;"Studies in Bilingualism";book series;"09281533";0,108;Q4;11;29;56;2127;42;11;0,70;73,34;Netherlands;Western Europe;"John Benjamins Publishing Company";"2018-2023";"Developmental and Educational Psychology (Q4); Education (Q4); Linguistics and Language (Q4)";"Psychology; Social Sciences"
353;4600151402;"Volta Review";journal;"00428639";0,106;Q4;32;0;12;0;3;10;0,10;0,00;United States;Northern America;"Alexander Graham Bell Association";"1946-1948, 1973, 1996-2001, 2004-2015, 2017-2022";"Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4); Developmental and Educational Psychology (Q4)";"Arts and Humanities; Psychology; Social Sciences"
