Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
278;5400152702;"Estudos de Psicologia";journal;"16784669, 1413294X";0,154;Q4;16;14;102;534;24;100;0,21;38,14;Brazil;Latin America;"Universidade Federal do Rio Grande do Norte";"2006-2023";"Psychology (miscellaneous) (Q4)";"Psychology"
279;21100900132;"Interacao em Psicologia";journal;"19818076, 19818068";0,154;Q4;4;35;104;1455;23;99;0,19;41,57;Brazil;Latin America;"Universidade Federal do Parana - Departamento de Psicologia";"2018-2023";"Psychology (miscellaneous) (Q4)";"Psychology"
280;21101141651;"Revista Guillermo de Ockham";journal;"1794192X, 22563202";0,148;Q4;3;41;73;1815;22;66;0,19;44,27;Colombia;Latin America;"University of San Buenaventura - Cali";"2019-2023";"Arts and Humanities (miscellaneous) (Q3); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Psychology; Social Sciences"
281;14806;"Shinrigaku Kenkyu";journal;"00215236";0,146;Q4;21;43;146;1659;34;146;0,20;38,58;Japan;Asiatic Region;"Japanese Psychological Association";"1926-1938, 1941-1943, 1948-2023";"Psychology (miscellaneous) (Q4)";"Psychology"
282;4700152605;"Psicologia: Teoria e Pesquisa";journal;"01023772";0,145;Q4;26;59;179;2430;48;178;0,26;41,19;Brazil;Latin America;"Universidade de Brasilia";"2006-2023";"Psychology (miscellaneous) (Q4)";"Psychology"
283;19700180913;"Psicologia USP";journal;"01036564, 16785177";0,144;Q4;13;16;125;582;30;125;0,14;36,38;Brazil;Latin America;"Instituto de Psicologia";"2006-2023";"Psychology (miscellaneous) (Q4)";"Psychology"
284;21101121506;"Psychology";journal;"11065737, 27326640";0,142;Q4;3;35;100;2686;30;96;0,31;76,74;Greece;Western Europe;"National Documentation Centre";"2019-2023";"Psychology (miscellaneous) (Q4)";"Psychology"
285;21100843526;"Ricerche di Psicologia";journal;"03916081, 19725620";0,139;Q4;12;0;150;0;27;148;0,15;0,00;Italy;Western Europe;"FrancoAngeli Edizioni";"2000, 2002-2022";"Psychology (miscellaneous) (Q4)";"Psychology"
286;40126;"Journal of Social Distress and the Homeless";journal;"1573658X, 10530789";0,134;Q4;25;0;2;0;3;2;0,00;0,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2002, 2015-2020";"Health Professions (miscellaneous) (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)";"Health Professions; Psychology; Social Sciences"
287;4700152863;"Psicologia em Estudo";journal;"14137372";0,134;Q4;19;23;130;638;33;129;0,19;27,74;Brazil;Latin America;"Universidade Estadual de Maringa";"2006-2023";"Psychology (miscellaneous) (Q4)";"Psychology"
288;21100296641;"Research on Professional Responsibility and Ethics in Accounting";book series;"15740765";0,133;Q4;11;0;21;0;4;1;0,09;0,00;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2007-2008, 2010-2016, 2018-2021";"Accounting (Q4); Psychology (miscellaneous) (Q4)";"Business, Management and Accounting; Psychology"
289;21100845670;"Studies in American Humor";journal;"23339934, 0095280X";0,130;Q4;5;13;52;371;17;41;0,38;28,54;United States;Northern America;"Penn State University Press";"2017-2023";"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Cultural Studies (Q3); History (Q3); Linguistics and Language (Q3); Psychology (miscellaneous) (Q4)";"Arts and Humanities; Psychology; Social Sciences"
290;5700181944;"Deutsche Sprache";journal;"03409341";0,129;Q4;10;15;53;409;12;52;0,18;27,27;Germany;Western Europe;"Erich Schmidt Verlag GmbH and Co Berlin";"2002-2011, 2017-2023";"Linguistics and Language (Q3); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)";"Psychology; Social Sciences"
291;5700175216;"Magyar Pszichologiai Szemle";journal;"00250279, 15882799";0,126;Q4;9;17;113;1199;18;103;0,20;70,53;Hungary;Eastern Europe;"Akademiai Kiado";"2007-2023";"Psychology (miscellaneous) (Q4)";"Psychology"
292;89489;"Voprosy Psikhologii";journal;"00428841";0,126;Q4;11;23;192;663;17;192;0,07;28,83;Russian Federation;Eastern Europe;"Akademiia pedagogicheskikh nauk RSFSR";"1960-1962, 1973-1975, 1996-2022";"Psychology (miscellaneous) (Q4)";"Psychology"
293;5700184173;"Histoire Epistemologie Langage";journal;"07508069, 16381580";0,124;Q4;6;28;46;1233;22;41;0,65;44,04;France;Western Europe;"";"2011-2013, 2015-2020";"Linguistics and Language (Q3); Philosophy (Q3); Psychology (miscellaneous) (Q4)";"Arts and Humanities; Psychology; Social Sciences"
294;5800208032;"Suvremena Psihologija";journal;"13319264";0,124;Q4;8;6;32;185;10;26;0,17;30,83;Croatia;Eastern Europe;"Naklada Slap d.o.o";"2008-2023";"Psychology (miscellaneous) (Q4)";"Psychology"
295;21101146415;"Jurnal Pengukuran Psikologi dan Pendidikan Indonesia";journal;"20896247, 26545713";0,123;Q4;3;13;46;502;16;46;0,29;38,62;Indonesia;Asiatic Region;"Syarif Hidayatullah State Islamic University (UIN) Jakarta";"2019-2023";"Applied Psychology (Q4); Developmental and Educational Psychology (Q4); Education (Q4); Psychology (miscellaneous) (Q4)";"Psychology; Social Sciences"
296;21101108505;"Actualidades en Psicologia";journal;"02586444, 22153535";0,119;Q4;2;13;18;699;8;18;0,44;53,77;Costa Rica;Latin America;"Universidad de Costa Rica";"2019, 2022-2023";"Psychology (miscellaneous) (Q4)";"Psychology"
297;5700154120;"Giornale Italiano di Psicologia";journal;"03905349";0,118;Q4;19;65;238;2080;32;230;0,16;32,00;Italy;Western Europe;"Societa Editrice Il Mulino";"2001-2002, 2011-2023";"Psychology (miscellaneous) (Q4)";"Psychology"
298;21100899925;"Nomadas";journal;"25394762, 01217550";0,118;Q4;4;0;89;0;24;86;0,15;0,00;Colombia;Latin America;"Universidad Central";"2018-2022";"Cultural Studies (Q3); Philosophy (Q3); Anthropology (Q4); Education (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Psychology; Social Sciences"
299;21100456125;"Psiholoska Obzorja";journal;"13181874, 23505141";0,118;Q4;12;14;53;779;6;53;0,08;55,64;Slovenia;Eastern Europe;"Slovenian Psychologists' Association";"2000-2023";"Psychology (miscellaneous) (Q4)";"Psychology"
300;21101066327;"MedUNAB";journal;"01237047, 23824603";0,117;Q4;3;17;91;353;18;76;0,10;20,76;Colombia;Latin America;"Universidad Autonoma de Bucaramanga";"2019-2023";"Nurse Assisting (Q3); Health Professions (miscellaneous) (Q4); Medicine (miscellaneous) (Q4); Nursing (miscellaneous) (Q4); Psychology (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4)";"Health Professions; Medicine; Nursing; Psychology"
301;21101039065;"Ethics in Progress";journal;"20849257";0,115;Q4;5;18;57;743;7;56;0,18;41,28;Poland;Eastern Europe;"Adam Mickiewicz University, Faculty of Philosophy";"2010-2023";"Philosophy (Q3); Developmental and Educational Psychology (Q4); Education (Q4); Psychology (miscellaneous) (Q4)";"Arts and Humanities; Psychology; Social Sciences"
302;19700200805;"Psychological Perspectives";journal;"00332925, 15563030";0,113;Q4;7;47;182;494;15;112;0,11;10,51;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1970-2023";"Psychology (miscellaneous) (Q4)";"Psychology"
303;21101017897;"European Yearbook of the History of Psychology";journal;"22955267, 25070304";0,110;Q4;4;0;27;0;7;21;0,10;0,00;Belgium;Western Europe;"Brepols Publishers";"2015-2022";"History (Q3); Psychology (miscellaneous) (Q4)";"Arts and Humanities; Psychology"
304;12000154490;"Agora";journal;"15161498, 18094414";0,109;Q4;5;27;104;620;9;100;0,05;22,96;Brazil;Latin America;"Instituto de Psicologia da Universidade Federal do Rio de Janeiro - UFRJ";"2008-2022";"Psychiatry and Mental Health (Q4); Psychology (miscellaneous) (Q4)";"Medicine; Psychology"
305;15925;"Journal of Parapsychology";journal;"00223387";0,109;Q4;21;0;25;0;2;13;0,08;0,00;United States;Northern America;"Rhine Research Center";"1946-1949, 1973-1977, 1996-2022";"Psychology (miscellaneous) (Q4)";"Psychology"
306;14006;"Psychologist";journal;"09528229";0,108;Q4;37;73;355;143;31;144;0,08;1,96;United Kingdom;Western Europe;"British Psychological Society";"1990, 1996-2023";"Psychology (miscellaneous) (Q4)";"Psychology"
307;25369;"Revista Critica de Ciencias Sociais";journal;"02541106";0,103;Q4;9;28;82;869;10;80;0,11;31,04;Portugal;Western Europe;"Centro de estudos sociais";"2001, 2015-2023";"Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)";"Psychology; Social Sciences"
308;21101170038;"Journal of Psychopathology and Clinical Science";journal;"2769755X, 27697541";;-;3;58;0;3915;0;0;0,00;67,50;United States;Northern America;"American Psychological Association";"2023";"Biological Psychiatry; Clinical Psychology; Medicine (miscellaneous); Psychiatry and Mental Health; Psychology (miscellaneous)";"Medicine; Neuroscience; Psychology"
309;21101169886;"Sovremennaa Terapia Psihiceskih Rasstrojstv";journal;"23064137";;-;1;11;0;718;0;0;0,00;65,27;Iran;Middle East;"";"2023";"Physiology (medical); Psychiatry and Mental Health; Psychology (miscellaneous)";"Medicine; Psychology"
